index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
19839,2011178580,PHONE,8,2011,RESOL,N,2,64124,Lykins
19840,2011185688,PHONE,9,2011,RESOL,Y,11,64110,Western 49-63
19841,2011178183,PHONE,8,2011,RESOL,N,4,64137,Calico Farms
19842,2011190170,WEB,9,2011,RESOL,N,1,64155,Sherrydale
19843,2011194357,PHONE,9,2011,RESOL,N,6,64133,Sterling Acres
19844,2011179821,PHONE,8,2011,RESOL,N,2,64117,Chouteau Estates
19845,2011179180,PHONE,8,2011,RESOL,N,3,64154,Coves North
19846,2011187924,PHONE,9,2011,RESOL,N,8,64137,Terrace Lake Gardens
19847,2011180923,PHONE,8,2011,RESOL,N,6,64114,Lea Manor
19848,2011174308,PHONE,8,2011,RESOL,N,1,64116,Briarcliff And Claymont
19849,2011175150,PHONE,8,2011,RESOL,N,5,64137,Terrace Lake Gardens
19851,2011181286,WEB,8,2011,RESOL,N,6,64116,Briarcliff And Claymont
19852,2011194385,PHONE,9,2011,RESOL,Y,16,64149,Longview
19853,2011186716,PHONE,9,2011,RESOL,Y,48,64133,Blue Vue Hills
19854,2011178069,PHONE,8,2011,RESOL,N,4,64134,Stratford Estates
19855,2011186122,WEB,9,2011,RESOL,N,7,64110,Park Central-Research Park
19856,2011191705,WEB,9,2011,RESOL,Y,9,64114,Bridlespur
19857,2011174313,PHONE,8,2011,RESOL,N,1,64116,Briarcliff And Claymont
19858,2011172200,WEB,8,2011,RESOL,Y,18,64114,Lea Manor
19859,2011192326,PHONE,9,2011,RESOL,N,4,64110,Park Central-Research Park
19860,2011185575,PHONE,9,2011,RESOL,Y,13,64132,Marlborough Heights/Marlborough Pride
19861,2011193329,PHONE,9,2011,RESOL,N,6,64130,Ivanhoe Southeast
19862,2011179843,PHONE,8,2011,RESOL,N,5,64113,Country Club District
19863,2011177111,PHONE,8,2011,RESOL,N,4,64132,East Meyer 7
19864,2011186857,PHONE,9,2011,RESOL,Y,48,64130,Ivanhoe Southeast
19865,2011175534,PHONE,8,2011,RESOL,N,5,64130,Citadel
19866,2011173449,PHONE,8,2011,RESOL,N,3,64114,Red Bridge South
19867,2011184988,PHONE,8,2011,RESOL,N,8,64155,Outer Gashland-Nashua
19868,2011193763,PHONE,9,2011,RESOL,N,8,64145,Martin City
19869,2011173516,WEB,8,2011,RESOL,N,7,64131,East Meyer 6
19870,2011174567,PHONE,8,2011,RESOL,N,6,64131,East Meyer 6
19871,2011179632,PHONE,8,2011,RESOL,N,7,64133,Sterling Acres
19872,2011172268,PHONE,8,2011,RESOL,Y,14,64114,Willow Creek
19873,2011184834,PHONE,8,2011,RESOL,N,8,64153,KCI & 2nd Creek
19874,2011175326,PHONE,8,2011,RESOL,N,6,64132,Noble And Gregory Ridge
19875,2011178998,PHONE,8,2011,RESOL,N,3,64133,Park Farms
19876,2011193063,PHONE,9,2011,RESOL,Y,13,64133,East Swope Highlands
19877,2011189992,WEB,9,2011,RESOL,N,2,64114,Ward Parkway
19878,2011191125,PHONE,9,2011,RESOL,N,1,64116,Briarcliff And Claymont
19879,2011175145,WEB,8,2011,RESOL,N,6,64116,River View
19880,2011184825,PHONE,8,2011,RESOL,N,7,64151,Parkdale And Walden
19881,2011175546,PHONE,8,2011,RESOL,N,5,64119,Ravenwood-Somerset
19882,2011174202,WEB,8,2011,RESOL,Y,9,64116,Briarcliff And Claymont
19883,2011174082,PHONE,8,2011,RESOL,Y,9,64151,Parkdale And Walden
19884,2011177598,WEB,8,2011,RESOL,N,4,64118,Ridgefield
19885,2011194356,PHONE,9,2011,RESOL,N,2,64110,Southmoreland
19886,2011180999,PHONE,8,2011,RESOL,N,6,64134,Ruskin Heights
19887,2011189598,WEB,9,2011,RESOL,N,4,64113,Countryside
19888,2011177551,WEB,8,2011,RESOL,Y,10,64130,South Town Fork Creek
19889,2011184146,WEB,8,2011,RESOL,Y,13,64151,Parkdale And Walden
19890,2011194203,PHONE,9,2011,RESOL,N,7,64134,Fairlane
19891,2011179387,PHONE,8,2011,RESOL,N,3,64116,River Forest
19892,2011185412,PHONE,9,2011,RESOL,N,7,64155,Meadowbrook Heights
19893,2011214600,PHONE,11,2011,RESOL,N,1,64130,North Town Fork Creek
19894,2011196003,PHONE,9,2011,RESOL,Y,11,64131,Linden Hills And Indian Heights
19895,2011208121,PHONE,10,2011,RESOL,Y,22,64112,West Plaza
19896,2011211646,WEB,10,2011,RESOL,N,3,64114,Boone Hills
19897,2011211830,WEB,10,2011,RESOL,N,8,64156,Shoal Creek
19898,2011217363,PHONE,11,2011,RESOL,N,3,64119,Gracemor-Randolph Corners
19899,2011206625,PHONE,10,2011,RESOL,N,7,64119,Maple Park West
19900,2011200499,WEB,10,2011,RESOL,Y,16,64157,Shoal Creek
19901,2011195975,PHONE,9,2011,RESOL,N,5,64131,Boone Hills
19902,2011216126,PHONE,11,2011,RESOL,Y,12,64127,East Community Team North
19903,2011202892,PHONE,10,2011,RESOL,N,1,64113,Armour Hills
19904,2011202120,PHONE,10,2011,RESOL,N,8,64138,White Oak
19905,2011197174,PHONE,9,2011,RESOL,N,1,64108,Westside North
19906,2011198279,PHONE,9,2011,RESOL,N,3,64119,Ravenwood-Somerset
19907,2011203346,PHONE,10,2011,RESOL,N,4,64108,Crown Center
19909,2011214505,WEB,11,2011,RESOL,N,3,64113,Wornall Homestead
19910,2011198314,PHONE,9,2011,RESOL,Y,13,64151,Line Creek And Northern Heights
19911,2011216347,WEB,11,2011,RESOL,N,4,64114,Willow Creek
19912,2011216870,WEB,11,2011,RESOL,N,7,64154,KCI & 2nd Creek
19913,2011217788,WEB,11,2011,RESOL,N,2,64117,Cooley Highlands S
19914,2011212060,WEB,10,2011,RESOL,N,6,64133,Sterling Acres
19915,2011214013,PHONE,10,2011,RESOL,Y,10,64119,Ravenwood-Somerset
19916,2011195684,EMAIL,9,2011,RESOL,N,8,64110,Park Central-Research Park
19917,2011205281,PHONE,10,2011,RESOL,Y,24,64137,Terrace Lake Gardens
19918,2011217524,PHONE,11,2011,RESOL,Y,9,64131,East Meyer 6
19919,2011194784,PHONE,9,2011,RESOL,N,2,64114,Ward Parkway
19920,2011207831,PHONE,10,2011,RESOL,N,4,64161,Birmingham Bottoms
19921,2011196117,PHONE,9,2011,RESOL,N,4,64130,North Town Fork Creek
19922,2011194855,PHONE,9,2011,RESOL,N,2,64108,Crown Center
19923,2011198131,WEB,9,2011,RESOL,N,3,64131,Tower Homes
19924,2011196225,WEB,9,2011,RESOL,N,8,64152,Park Forest
19925,2011217347,EMAIL,11,2011,RESOL,N,8,64128,Ingleside
19926,2011209495,PHONE,10,2011,RESOL,N,4,64123,Sheffield
19927,2011198543,PHONE,9,2011,RESOL,Y,9,64149,Longview
19928,2011198432,WEB,9,2011,RESOL,Y,10,64145,Blue Hills Estates
19929,2011202312,PHONE,10,2011,RESOL,Y,30,64129,Lewis Heights
19930,2011200138,PHONE,9,2011,RESOL,N,4,64111,Volker
19931,2011211647,WEB,10,2011,RESOL,N,3,64114,Boone Hills
19932,2011198601,WEB,9,2011,RESOL,Y,26,64114,Western Hills
19933,2011197385,PHONE,9,2011,RESOL,Y,10,64137,St Catherines Gardens
19934,2011195764,PHONE,9,2011,RESOL,Y,109,64129,Lewis Heights
19935,2011210173,PHONE,10,2011,RESOL,N,7,64114,Boone Hills
19936,2011215305,EMAIL,11,2011,RESOL,N,2,64130,North Town Fork Creek
19937,2011206424,PHONE,10,2011,RESOL,Y,11,64132,Blenheim Square Research Hospital
19938,2011216184,PHONE,11,2011,RESOL,Y,61,64113,Wornall Homestead
19939,2011202780,PHONE,10,2011,RESOL,N,0,64106,River Market
19940,2011207342,PHONE,10,2011,RESOL,N,7,64114,West Waldo
19941,2011209390,WEB,10,2011,RESOL,Y,11,64152,Park Forest
19942,2011201578,WEB,10,2011,RESOL,Y,15,64130,Blue Hills
19943,2011216192,PHONE,11,2011,RESOL,N,4,64114,Lea Manor
19944,2011210540,PHONE,10,2011,RESOL,N,4,64116,River Forest
19945,2011195970,PHONE,9,2011,RESOL,Y,34,64132,Marlborough Heights/Marlborough Pride
19946,2011215735,PHONE,11,2011,RESOL,N,6,64138,Fairwood And Robandee
19947,2011214336,PHONE,11,2011,RESOL,N,1,64114,Tower Homes
19948,2011203579,PHONE,10,2011,RESOL,N,4,64110,Western 49-63
19949,2011208202,EIP,10,2011,RESOL,Y,15,64153,KCI & 2nd Creek
19950,2011206605,EMAIL,10,2011,RESOL,N,1,64151,Breen Hills
19951,2011197836,PHONE,9,2011,RESOL,N,3,64118,Davidson
19952,2011202915,PHONE,10,2011,RESOL,N,104,64129,Coachlight Square
19953,2011203349,PHONE,10,2011,RESOL,Y,17,64130,North Town Fork Creek
19954,2011209160,PHONE,10,2011,RESOL,N,8,64151,Park Plaza
19955,2011200203,PHONE,9,2011,RESOL,N,5,64116,Crestview
19956,2011203723,PHONE,10,2011,RESOL,N,4,64113,Greenway Fields
19957,2011196123,PHONE,9,2011,RESOL,Y,14,64131,Linden Hills And Indian Heights
19958,2011212405,WEB,10,2011,RESOL,N,5,64133,Sterling Acres
19959,2011198541,PHONE,9,2011,RESOL,Y,9,64137,Oakwood
19960,2011207797,PHONE,10,2011,RESOL,N,2,64111,West Plaza
19961,2011215819,WEB,11,2011,RESOL,N,1,64114,Lea Manor
19962,2011195423,PHONE,9,2011,RESOL,N,2,64132,Noble And Gregory Ridge
19963,2011198379,WEB,9,2011,RESOL,N,2,64151,Hawthorne And Picture Hills
19964,2011216797,PHONE,11,2011,RESOL,Y,10,64110,Western 49-63
19965,2011217507,PHONE,11,2011,RESOL,Y,10,64112,South Plaza
19966,2011196585,PHONE,9,2011,RESOL,N,3,64106,River Market
19967,2011197335,PHONE,9,2011,RESOL,Y,11,64134,Fairlane
19968,2011196464,PHONE,9,2011,RESOL,N,10,64154,Coves North
19969,2011211597,WEB,10,2011,RESOL,N,0,64139,Little Blue
19970,2011201390,PHONE,10,2011,RESOL,N,7,64119,Foxwoods-Carriage Hills
19971,2011213454,WEB,10,2011,RESOL,N,5,64138,Oldham Farms
19972,2011202491,PHONE,10,2011,RESOL,N,8,64134,Kirkside
19973,2011207951,WEB,10,2011,RESOL,Y,16,64155,Outer Gashland-Nashua
19974,2011209994,PHONE,10,2011,RESOL,N,3,64113,Stratford Gardens
19975,2011199988,PHONE,9,2011,RESOL,N,3,64108,Crown Center
19976,2011210216,WEB,10,2011,RESOL,N,7,64114,Bridlespur
19977,2011209618,PHONE,10,2011,RESOL,Y,40,64132,Blenheim Square Research Hospital
19978,2011213453,WEB,10,2011,RESOL,N,3,64138,Oldham Farms
19979,2011197172,PHONE,9,2011,RESOL,N,1,64130,South Town Fork Creek
19980,2011195248,PHONE,9,2011,RESOL,N,2,64110,Western 49-63
19981,2011212846,PHONE,10,2011,RESOL,N,4,64149,Longview
19982,2011215450,PHONE,11,2011,RESOL,Y,18,64111,Volker
19983,2011213457,WEB,10,2011,RESOL,N,3,64151,Platte Brook North
19984,2011194970,PHONE,9,2011,RESOL,N,2,64117,Cooley Highlands S
19985,2011195599,PHONE,9,2011,RESOL,Y,9,64151,Park Plaza
19986,2011208945,WEB,10,2011,RESOL,N,5,64113,Stratford Gardens
19987,2011207805,PHONE,10,2011,RESOL,N,3,64156,Gashland
19989,2011203868,PHONE,10,2011,RESOL,N,3,64130,Swope Parkway-Elmwood
19990,2011207338,PHONE,10,2011,RESOL,N,7,64114,West Waldo
19991,2011214015,WEB,10,2011,RESOL,N,2,64114,Waldo Homes
19992,2011212800,PHONE,10,2011,RESOL,N,8,64138,White Oak
19993,2011218000,PHONE,11,2011,RESOL,N,2,64118,Davidson
19994,2011216633,PHONE,11,2011,RESOL,Y,24,64132,Blenheim Square Research Hospital
19995,2011216622,PHONE,11,2011,RESOL,N,3,64137,Terrace Lake Gardens
19996,2011211328,PHONE,10,2011,RESOL,N,2,64111,Plaza Westport
19997,2011222517,PHONE,11,2011,RESOL,Y,34,64114,Santa Fe Hills
19998,2011223955,PHONE,11,2011,RESOL,N,7,64110,Western 49-63
19999,2011233876,PHONE,12,2011,RESOL,N,6,64108,Westside South
20000,2012001245,PHONE,1,2012,RESOL,N,7,64131,St
20001,2011218988,PHONE,11,2011,RESOL,Y,12,64113,Armour Hills
20002,2011218003,PHONE,11,2011,RESOL,N,2,64118,Davidson
20003,2012002524,PHONE,1,2012,RESOL,N,4,64112,Westwood
20004,2011237833,PHONE,12,2011,RESOL,N,7,64114,Country Lane Estates
20005,2011235406,PHONE,12,2011,RESOL,Y,20,64131,Tower Homes
20006,2011229969,EMAIL,12,2011,RESOL,N,8,64146,Blue Ridge Farms
20008,2011232835,PHONE,12,2011,RESOL,N,5,64145,Blue Hills Estates
20009,2011230394,WEB,12,2011,RESOL,N,6,64111,Hanover Place
20010,2012000058,PHONE,1,2012,RESOL,N,3,64124,Pendleton Heights
20011,2011220827,PHONE,11,2011,RESOL,Y,71,64114,Waldo Homes
20012,2012000443,PHONE,1,2012,RESOL,N,2,64130,Swope Parkway-Elmwood
20013,2011218028,PHONE,11,2011,RESOL,Y,9,64110,Eastern 49-63
20014,2011237004,PHONE,12,2011,RESOL,N,2,64105,River Market
20015,2011235635,PHONE,12,2011,RESOL,Y,16,64157,Shoal Creek
20016,2011237409,PHONE,12,2011,RESOL,Y,13,64114,Lea Manor
20017,2011219446,PHONE,11,2011,RESOL,Y,20,64131,Mission Lake
20018,2011238754,PHONE,12,2011,RESOL,N,10,64134,Robandee South
20019,2011220109,PHONE,11,2011,RESOL,Y,23,64116,Briarcliff And Claymont
20020,2011223666,PHONE,11,2011,RESOL,Y,9,64155,Gashland
20021,2011225752,WEB,11,2011,RESOL,Y,41,64133,East Swope Highlands
20022,2011231801,PHONE,12,2011,RESOL,Y,9,64111,Valentine
20023,2011234075,WEB,12,2011,RESOL,N,3,64151,Line Creek And Northern Height
20024,2011228139,WEB,12,2011,RESOL,Y,9,64111,Hanover Place
20025,2011234647,WEB,12,2011,RESOL,N,0,64133,Sterling Acres
20027,2011227477,PHONE,12,2011,RESOL,N,3,64133,East Swope Highlands
20028,2012000048,WEB,1,2012,RESOL,N,3,64123,North Indian Mound
20029,2011231199,WEB,12,2011,RESOL,N,4,64110,Eastern 49-63
20030,2012001586,PHONE,1,2012,RESOL,N,4,64130,Vineyard Northwest
20031,2011234740,WEB,12,2011,RESOL,N,1,64129,Leeds
20032,2011226124,PHONE,11,2011,RESOL,Y,56,64116,River View
20033,2011232455,WEB,12,2011,RESOL,Y,9,64129,Cunningham Ridge
20034,2011229972,PHONE,12,2011,RESOL,N,8,64146,Blue Ridge Farms
20035,2011237576,PHONE,12,2011,RESOL,N,6,64133,Woodson Estates
20036,2011230103,PHONE,12,2011,RESOL,Y,14,64134,Hickman Mills South
20037,2011235090,WEB,12,2011,RESOL,Y,16,64114,Country Lane Estates
20038,2011233823,PHONE,12,2011,RESOL,N,4,64117,Chaumiere
20039,2011226028,WEB,11,2011,RESOL,N,2,64111,Valentine
20040,2011238296,WEB,12,2011,RESOL,N,7,64113,Armour Hills
20041,2011237621,WALK,12,2011,RESOL,N,8,64130,Swope Parkway-Elmwood
20042,2011222599,WEB,11,2011,RESOL,Y,12,64134,Stratford Estates
20043,2011227949,WEB,12,2011,RESOL,Y,11,64137,Fairlane
20044,2011238647,PHONE,12,2011,RESOL,N,5,64111,Roanoke
20045,2011235998,WEB,12,2011,RESOL,Y,12,64111,Volker
20046,2011223183,WEB,11,2011,RESOL,Y,10,64145,Martin City
20047,2012000667,PHONE,1,2012,RESOL,N,7,64114,Ward Parkway
20048,2011218702,PHONE,11,2011,RESOL,N,1,64119,Ridgefield
20049,2011236814,PHONE,12,2011,RESOL,N,8,64114,Country Lane Estates
20050,2011234467,WEB,12,2011,RESOL,Y,21,64138,Fairwood And Robandee
20051,2011235551,PHONE,12,2011,RESOL,Y,20,64114,Lea Manor
20052,2012002143,WEB,1,2012,RESOL,Y,12,64134,Ruskin Heights
20053,2011234158,EMAIL,12,2011,RESOL,Y,21,64113,Morningside
20054,2012002519,PHONE,1,2012,RESOL,N,3,64106,CBD Downtown
20055,2012000310,PHONE,1,2012,RESOL,N,6,64129,Eastwood Hills East
20056,2011237214,WEB,12,2011,RESOL,Y,13,64114,Ward Parkway Plaza
20057,2011238728,PHONE,12,2011,RESOL,Y,12,64113,Countryside
20058,2011237230,PHONE,12,2011,RESOL,N,1,64109,Beacon Hills
20059,2011231415,EMAIL,12,2011,RESOL,N,3,64114,Ward Parkway Plaza
20060,2011234487,PHONE,12,2011,RESOL,Y,16,64114,Bridlespur
20061,2011238295,WEB,12,2011,RESOL,N,7,64114,Ward Parkway Plaza
20062,2011226111,EMAIL,11,2011,RESOL,Y,16,64131,Linden Hills And Indian Heights
20063,2011238722,PHONE,12,2011,RESOL,Y,12,64113,Countryside
20064,2011236636,PHONE,12,2011,RESOL,Y,14,64134,Crossgates
20065,2011235278,WALK,12,2011,RESOL,N,1,64106,Paseo West
20066,2012000923,PHONE,1,2012,RESOL,N,1,64138,Park Farms
20067,2011220870,WEB,11,2011,RESOL,N,2,64105,CBD Downtown
20068,2012000051,PHONE,1,2012,RESOL,N,3,64133,Little Blue
20069,2011218920,PHONE,11,2011,RESOL,N,8,64131,Boone Hills
20070,2011237537,PHONE,12,2011,RESOL,Y,44,64123,North Indian Mound
20071,2011232023,WEB,12,2011,RESOL,Y,27,64145,Blue Hills Estates
20072,2012000150,PHONE,1,2012,RESOL,N,2,64139,Little Blue
20073,2011223496,EMAIL,11,2011,RESOL,Y,9,64145,Martin City
20074,2011230405,WEB,12,2011,RESOL,Y,14,64138,Fairwood And Robandee
20075,2012002835,PHONE,1,2012,RESOL,Y,10,64130,Citadel
20076,2011232902,PHONE,12,2011,RESOL,Y,21,64114,Ward Parkway Plaza
20077,2011230399,WEB,12,2011,RESOL,N,6,64111,Hanover Place
20078,2011221658,WEB,11,2011,RESOL,Y,29,64114,Red Bridge South
20079,2011235497,WEB,12,2011,RESOL,Y,20,64131,Linden Hills And Indian Heights
20080,2011233875,PHONE,12,2011,RESOL,N,6,64108,Westside South
20081,2011221752,PHONE,11,2011,RESOL,N,1,64153,KCI & 2nd Creek
20082,2011237346,PHONE,12,2011,RESOL,N,7,64114,Lea Manor
20084,2012003247,PHONE,1,2012,RESOL,N,2,64114,West Waldo
20085,2011219737,WEB,11,2011,RESOL,N,3,64131,Oak Meyer Gardens
20086,2011219179,PHONE,11,2011,RESOL,N,7,64138,Fairwood And Robandee
20087,2012002004,EMAIL,1,2012,RESOL,N,4,64108,Union Hill
20088,2012002589,WEB,1,2012,RESOL,N,2,64157,Shoal Creek
20089,2011238361,WEB,12,2011,RESOL,N,6,64114,Ward Parkway
20091,2011234645,WEB,12,2011,RESOL,N,7,64133,Sterling Acres
20092,2011234509,WEB,12,2011,RESOL,Y,16,64137,St Catherines Gardens
20093,2011226524,PHONE,11,2011,RESOL,N,1,64106,Paseo West
20094,2011230277,PHONE,12,2011,RESOL,Y,14,64110,Eastern 49-63
20095,2011226313,WEB,11,2011,RESOL,N,3,64131,Tower Homes
20096,2011220561,WEB,11,2011,RESOL,N,2,64110,Western 49-63
20097,2012003207,PHONE,1,2012,RESOL,N,2,64112,South Plaza
20098,2011232440,PHONE,12,2011,RESOL,Y,23,64114,Ward Parkway
20099,2011219697,WEB,11,2011,RESOL,N,4,64110,Eastern 49-63
20100,2011219513,PHONE,11,2011,RESOL,N,7,64131,Red Bridge North
20101,2011223434,PHONE,11,2011,RESOL,Y,11,64132,Marlborough East
20102,2011237816,PHONE,12,2011,RESOL,Y,13,64131,Mission Lake
20103,2011227256,WEB,12,2011,RESOL,Y,14,64134,Fairlane
20104,2011230500,PHONE,12,2011,RESOL,Y,13,64108,Westside South
20105,2011231503,WEB,12,2011,RESOL,Y,24,64113,Sunset Hill West
20106,2011228923,WEB,12,2011,RESOL,Y,16,64110,Western 49-63
20107,2011237920,PHONE,12,2011,RESOL,Y,11,64133,Park Farms
20108,2011226606,PHONE,11,2011,RESOL,Y,22,64114,West Waldo
20109,2011237099,PHONE,12,2011,RESOL,Y,12,64136,Little Blue
20110,2012016059,PHONE,2,2012,RESOL,N,8,64110,Eastern 49-63
20111,2012022106,PHONE,2,2012,RESOL,N,4,64131,Rolling Meadows
20112,2012016001,PHONE,2,2012,RESOL,N,8,64130,North Town Fork Creek
20113,2012019068,EMAIL,2,2012,RESOL,N,5,64114,Tower Homes
20114,2012019591,PHONE,2,2012,RESOL,N,7,64110,Crestwood
20115,2012010648,PHONE,1,2012,RESOL,N,6,64131,East Meyer 6
20116,2012023717,PHONE,2,2012,RESOL,N,2,64138,White Oak
20117,2012014579,PHONE,2,2012,RESOL,N,2,64132,Marlborough Heights/Marlborough Pride
20118,2012025135,WEB,3,2012,RESOL,N,5,64127,South Blue Valley
20119,2012021204,WEB,2,2012,RESOL,N,2,64111,Hanover Place
20120,2012015746,PHONE,2,2012,RESOL,N,8,64132,Blenheim Square Research Hospital
20121,2012024395,WEB,2,2012,RESOL,N,2,64114,Lea Manor
20122,2012018350,WEB,2,2012,RESOL,Y,9,64146,Blue Ridge Farms
20123,2012012035,PHONE,1,2012,RESOL,N,8,64131,Mission Lake
20124,2012019111,PHONE,2,2012,RESOL,N,0,64106,CBD Downtown
20125,2012011630,PHONE,1,2012,RESOL,N,4,64110,Eastern 49-63
20127,2012015530,WEB,2,2012,RESOL,N,3,64114,Ward Parkway
20128,2012018898,PHONE,2,2012,RESOL,N,0,64127,Sheffield
20129,2012012917,WEB,2,2012,RESOL,N,7,64108,Crown Center
20130,2012015814,PHONE,2,2012,RESOL,N,8,64114,Ward Parkway
20131,2012011061,PHONE,1,2012,RESOL,Y,11,64130,Blue Hills
20132,2012016556,PHONE,2,2012,RESOL,Y,13,64138,White Oak
20133,2012013645,PHONE,2,2012,RESOL,Y,20,64119,Gracemor-Randolph Corners
20134,2012010209,PHONE,1,2012,RESOL,N,5,64114,Ward Parkway Plaza
20135,2012025948,PHONE,3,2012,RESOL,N,4,64113,Morningside
20136,2012027059,WEB,3,2012,RESOL,N,7,64110,Crestwood
20137,2012007929,PHONE,1,2012,RESOL,N,5,64108,Westside North
20138,2012023538,WEB,2,2012,RESOL,N,8,64137,St Catherines Gardens
20139,2012013550,WEB,2,2012,RESOL,N,7,64114,Tower Homes
20140,2012024161,PHONE,2,2012,RESOL,N,7,64110,South Hyde Park
20141,2012027400,PHONE,3,2012,RESOL,N,3,64154,KCI & 2nd Creek
20142,2012027645,PHONE,3,2012,RESOL,N,2,64112,Country Club Plaza
20143,2012018450,PHONE,2,2012,RESOL,N,6,64131,Rolling Meadows
20144,2012003510,PHONE,1,2012,RESOL,Y,17,64118,Ridgefield
20145,2012007944,WEB,1,2012,RESOL,N,6,64110,Western 49-63
20146,2012027648,PHONE,3,2012,RESOL,N,6,64157,Shoal Creek
20147,2012018148,PHONE,2,2012,RESOL,N,2,64131,Oak Meyer Gardens
20148,2012019708,PHONE,2,2012,RESOL,N,10,64114,Lea Manor
20149,2012017712,WEB,2,2012,RESOL,N,3,64112,Westwood
20150,2012019270,PHONE,2,2012,RESOL,N,5,64110,Eastern 49-63
20151,2012018378,WEB,2,2012,RESOL,N,7,64114,Lea Manor
20152,2012010577,PHONE,1,2012,RESOL,N,4,64131,Rolling Meadows
20153,2012027278,PHONE,3,2012,RESOL,N,2,64110,Ivanhoe Southwest
20154,2012025051,PHONE,3,2012,RESOL,N,0,64106,CBD Downtown
20155,2012005349,WEB,1,2012,RESOL,N,5,64138,Hillcrest
20156,2012014607,PHONE,2,2012,RESOL,Y,23,64106,CBD Downtown
20157,2012025280,PHONE,3,2012,RESOL,N,4,64113,Stratford Gardens
20158,2012018383,WEB,2,2012,RESOL,N,6,64131,Holmes Park
20159,2012006700,PHONE,1,2012,RESOL,N,2,64127,Wendell Phillips
20160,2012013962,PHONE,2,2012,RESOL,Y,14,64131,Rockhill Manor
20161,2012025690,PHONE,3,2012,RESOL,N,5,64123,South Indian Mound
20162,2012022691,PHONE,2,2012,RESOL,N,3,64138,White Oak
20163,2012012712,PHONE,1,2012,RESOL,N,3,64110,Eastern 49-63
20164,2012026669,PHONE,3,2012,RESOL,N,1,64132,Marlborough Heights/Marlborough Pride
20165,2012013428,PHONE,2,2012,RESOL,N,6,64131,Linden Hills And Indian Heights
20166,2012005446,PHONE,1,2012,RESOL,N,6,64131,Tower Homes
20167,2012009726,PHONE,1,2012,RESOL,N,6,64130,North Town Fork Creek
20168,2012021627,PHONE,2,2012,RESOL,N,4,64137,St Catherines Gardens
20169,2012016015,PHONE,2,2012,RESOL,N,8,64130,North Town Fork Creek
20170,2012013903,PHONE,2,2012,RESOL,N,7,64114,Ward Parkway
20171,2012023337,WEB,2,2012,RESOL,N,4,64145,Martin City
20172,2012026584,PHONE,3,2012,RESOL,N,3,64133,Sterling Acres
20173,2012023381,PHONE,2,2012,RESOL,Y,15,64106,Columbus Park
20174,2012017322,PHONE,2,2012,RESOL,N,4,64134,Kirkside
20175,2012003760,PHONE,1,2012,RESOL,N,1,64108,Westside North
20176,2012005948,WEB,1,2012,RESOL,N,6,64108,Crossroads
20177,2012028403,PHONE,3,2012,RESOL,N,5,64114,Tower Homes
20178,2012019911,WEB,2,2012,RESOL,Y,10,64127,Wendell Phillips
20179,2012018375,WEB,2,2012,RESOL,N,7,64114,Lea Manor
20180,2012015820,WEB,2,2012,RESOL,Y,41,64119,Country Club Estates And Big Shoal
20181,2012013492,PHONE,2,2012,RESOL,N,7,64114,Bridlespur
20182,2012003513,PHONE,1,2012,RESOL,N,3,64106,CBD Downtown
20183,2012013671,PHONE,2,2012,RESOL,N,7,64132,Foxtown East
20184,2012013662,PHONE,2,2012,RESOL,N,6,64111,Volker
20185,2012011543,PHONE,1,2012,RESOL,N,2,64138,White Oak
20186,2012009858,PHONE,1,2012,RESOL,N,6,64110,Eastern 49-63
20187,2012029044,PHONE,3,2012,RESOL,N,4,64114,Ward Parkway
20189,2012019577,WEB,2,2012,RESOL,N,10,64138,Oldham Farms
20190,2012015364,PHONE,2,2012,RESOL,N,1,64133,Riss Lake
20191,2012017222,PHONE,2,2012,RESOL,N,6,64130,North Town Fork Creek
20192,2012020465,PHONE,2,2012,RESOL,N,2,64127,Forgotten Homes
20193,2012021838,PHONE,2,2012,RESOL,Y,11,64110,Blue Hills
20194,2012026397,PHONE,3,2012,RESOL,N,1,64132,Noble And Gregory Ridge
20195,2012015062,PHONE,2,2012,RESOL,N,3,64110,Eastern 49-63
20196,2012006139,PHONE,1,2012,RESOL,N,8,64138,Fairwood And Robandee
20197,2012027102,PHONE,3,2012,RESOL,N,2,64138,Loma Vista
20198,2012010579,PHONE,1,2012,RESOL,N,4,64131,Rolling Meadows
20199,2012024975,EMAIL,2,2012,RESOL,N,2,64114,Lea Manor
20200,2012027048,WEB,3,2012,RESOL,N,3,64114,Ward Parkway
20201,2012005194,PHONE,1,2012,RESOL,N,6,64110,Eastern 49-63
20202,2012010382,PHONE,1,2012,RESOL,N,5,64131,Red Bridge North
20203,2012024250,PHONE,2,2012,RESOL,N,0,64110,Manheim Park
20204,2012020911,PHONE,2,2012,RESOL,N,6,64127,Washington Wheatley
20205,2012012099,PHONE,1,2012,RESOL,N,2,64111,Valentine
20206,2012014176,PHONE,2,2012,RESOL,N,7,64130,Swope Parkway-Elmwood
20207,2012004111,PHONE,1,2012,RESOL,N,6,64130,North Town Fork Creek
20208,2012020082,PHONE,2,2012,RESOL,N,6,64138,White Oak
20209,2012020532,PHONE,2,2012,RESOL,N,6,64138,Loma Vista
20211,2012010653,PHONE,1,2012,RESOL,N,6,64131,East Meyer 6
