CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
2018033496,PHONE,3,2018,RESOL,Y,28,64125,Sheffield
2018026410,WEB,3,2018,RESOL,N,2,64105,CBD Downtown
2018026845,PHONE,3,2018,RESOL,N,2,64128,Oak Park Northwest
2018036469,PHONE,3,2018,RESOL,N,1,64114,Tower Homes
2018032084,PHONE,3,2018,RESOL,N,1,64124,Pendleton Heights
2018026921,PHONE,3,2018,RESOL,N,2,64130,Oak Park Southwest
2018039952,EMAIL,4,2018,RESOL,N,1,64138,Little Blue
2018042307,WEB,4,2018,RESOL,Y,6,64112,Sunset Hill
2018042169,WEB,4,2018,RESOL,Y,4,64113,Ward Estates
2018026011,WEB,3,2018,RESOL,N,0,64105,CBD Downtown
2018038379,PHONE,3,2018,RESOL,N,1,64149,Longview
2018040155,WEB,4,2018,RESOL,Y,6,64105,Quality Hill
2018042425,PHONE,4,2018,RESOL,Y,9,64131,Blenheim Square Research Hospital
2018031713,WEB,3,2018,RESOL,Y,13,64118,Tanglewood And Regency North
2018033549,PHONE,3,2018,RESOL,Y,8,64129,Lewis Heights
2018036748,WEB,3,2018,RESOL,Y,4,64113,Ward Estates
2018028974,WEB,3,2018,RESOL,N,1,64131,Holmes Park
2018029285,WEB,3,2018,RESOL,Y,7,64113,Countryside
2018033904,PHONE,3,2018,RESOL,Y,8,64131,Marlborough Heights/Marlborough Pride
2018029269,EMAIL,3,2018,RESOL,Y,10,64113,Armour Fields
2018032702,WEB,3,2018,RESOL,Y,10,64113,Country Club District
2018039739,WEB,4,2018,RESOL,Y,10,64118,Ridgefield
2018037240,PHONE,3,2018,RESOL,Y,2,64137,Fairlane
2018031920,WEB,3,2018,RESOL,N,1,64133,Sterling Acres
2018031003,PHONE,3,2018,RESOL,Y,2,64145,Martin City
2018033788,PHONE,3,2018,RESOL,N,2,64128,Palestine West And Oak Park Northeast
2018031105,PHONE,3,2018,RESOL,Y,7,64109,Linwood Homeowners-Ivanhoe
2018042319,WEB,4,2018,RESOL,Y,11,64131,Holmes Park
2018041073,PHONE,4,2018,RESOL,Y,14,64132,Marlborough East
2018030157,WEB,3,2018,RESOL,N,1,64155,Gashland
2018028663,EMAIL,3,2018,RESOL,N,4,64130,Oak Park Southwest
2018039552,PHONE,4,2018,RESOL,N,1,64126,East Blue Valley
2018038344,PHONE,3,2018,RESOL,N,1,64153,KCI & 2nd Creek
2018026530,PHONE,3,2018,RESOL,N,1,64110,Western 49-63
2018031471,WEB,3,2018,RESOL,N,5,64112,Westwood
2018038856,WEB,3,2018,RESOL,Y,17,64113,Country Club District
2018026819,PHONE,3,2018,RESOL,Y,2,64138,Highview Estates
2018026180,EMAIL,3,2018,RESOL,Y,5,64132,East Meyer 7
2018033282,PHONE,3,2018,RESOL,Y,8,64112,Westwood
2018039684,PHONE,4,2018,RESOL,N,1,64127,South Blue Valley
2018025888,WEB,3,2018,RESOL,Y,4,64112,South Plaza
2018033870,PHONE,3,2018,RESOL,Y,3,64131,Linden Hills And Indian Heights
2018026461,WEB,3,2018,RESOL,Y,3,64113,Romanelli West
2018036957,PHONE,3,2018,RESOL,N,0,64152,Platte Ridge
2018030723,PHONE,3,2018,RESOL,Y,2,64157,Shoal Creek
2018042143,PHONE,4,2018,RESOL,N,4,64109,Broadway Gillham
2018030861,PHONE,3,2018,RESOL,Y,3,64130,Blue Hills
2018031668,WEB,3,2018,RESOL,Y,5,64106,Paseo West
2018036219,PHONE,3,2018,RESOL,Y,3,64138,White Oak
2018032552,WEB,3,2018,RESOL,Y,6,64112,West Plaza
2018029089,PHONE,3,2018,RESOL,N,0,64106,River Market
2018038069,PHONE,3,2018,RESOL,Y,2,64156,Shoal Creek
2018027154,WEB,3,2018,RESOL,N,1,64108,Westside South
2018042101,PHONE,4,2018,RESOL,N,3,64154,KCI & 2nd Creek
2018029068,WEB,3,2018,RESOL,Y,6,64111,Plaza Westport
2018027038,WEB,3,2018,RESOL,Y,7,64112,West Plaza
2018027294,PHONE,3,2018,RESOL,Y,3,64151,Barry Harbour
2018042063,EMAIL,4,2018,RESOL,Y,12,64132,East Meyer 7
2018040425,PHONE,4,2018,RESOL,Y,3,64131,Holmes Park
2018026154,EMAIL,3,2018,RESOL,Y,4,64139,Unity Ridge
2018034041,PHONE,3,2018,RESOL,Y,7,64134,Ruskin Heights
2018030217,WEB,3,2018,RESOL,Y,8,64116,Colonial Square
2018038057,PHONE,3,2018,RESOL,N,2,64127,Washington Wheatley
2018030620,WEB,3,2018,RESOL,Y,10,64116,Briarcliff And Claymont
2018042314,WEB,4,2018,RESOL,Y,6,64112,South Plaza
2018043048,PHONE,4,2018,RESOL,Y,8,64155,Gashland
2018036569,PHONE,3,2018,RESOL,Y,3,64109,Ivanhoe Northeast
2018025902,WEB,3,2018,RESOL,N,0,64108,Westside South
2018027403,WEB,3,2018,RESOL,N,1,64117,Winnwood
2018031862,WEB,3,2018,RESOL,Y,6,64113,Morningside
2018039620,PHONE,4,2018,RESOL,N,1,64128,Boulevard Village
2018035273,PHONE,3,2018,RESOL,Y,5,64133,Sterling Acres
2018037020,WEB,3,2018,RESOL,Y,6,64113,Wornall Homestead
2018038285,WEB,3,2018,RESOL,N,4,64109,Longfellow
2018031914,WEB,3,2018,RESOL,Y,7,64133,Riss Lake
2018029382,EMAIL,3,2018,RESOL,Y,5,64131,Boone Hills
2018038835,WEB,3,2018,RESOL,N,3,64106,CBD Downtown
2018036129,PHONE,3,2018,RESOL,Y,17,64117,Chaumiere
2018025923,WEB,3,2018,RESOL,N,0,64113,Stratford Gardens
2018037526,WEB,3,2018,RESOL,N,2,64133,Sterling Acres
2018031588,WEB,3,2018,RESOL,Y,7,64111,Valentine
2018025903,WEB,3,2018,RESOL,N,0,64108,Westside South
2018040891,PHONE,4,2018,RESOL,N,0,64128,Palestine West And Oak Park Northeast
2018041328,TWIR,4,2018,RESOL,Y,11,64123,Scarritt Point
2018026466,WEB,3,2018,RESOL,Y,5,64137,Hickman Mills
2018042309,WEB,4,2018,RESOL,Y,6,64113,Ward Estates
2018030506,PHONE,3,2018,RESOL,N,0,64108,Westside South
2018030233,WEB,3,2018,RESOL,Y,6,64117,Chaumiere
2018041905,EMAIL,4,2018,RESOL,Y,6,64157,Shoal Creek
2018027937,PHONE,3,2018,RESOL,Y,5,64133,Sterling Acres
2018027098,PHONE,3,2018,RESOL,Y,2,64132,Noble And Gregory Ridge
2018030253,WEB,3,2018,RESOL,Y,13,64117,Chaumiere
2018039223,EMAIL,3,2018,RESOL,N,3,64110,Western 49-63
2018035889,EMAIL,3,2018,RESOL,Y,10,64114,Ward Parkway
2018027967,PHONE,3,2018,RESOL,Y,5,64128,Oak Park Northwest
2018042761,PHONE,4,2018,RESOL,N,1,64114,Western Hills
2018029989,WEB,3,2018,RESOL,Y,2,64114,Western Hills
2018038616,WEB,3,2018,RESOL,N,1,64105,Quality Hill
2018035904,WEB,3,2018,RESOL,N,4,64112,Sunset Hill West
2018034127,WEB,3,2018,RESOL,N,0,64155,Gashland
2018042502,WEB,4,2018,RESOL,Y,2,64114,Ward Parkway
2018035013,WEB,3,2018,RESOL,Y,6,64155,Outer Gashland-Nashua
2018030243,WEB,3,2018,RESOL,Y,13,64117,Chaumiere
2018026686,WEB,3,2018,RESOL,Y,4,64137,Stratford Estates
2018040782,PHONE,4,2018,RESOL,Y,5,64132,Marlborough Heights/Marlborough Pride
2018039290,PHONE,3,2018,RESOL,Y,5,64152,Park Forest
2018034859,TWIR,3,2018,RESOL,Y,5,64111,Old Westport
2018036891,PHONE,3,2018,RESOL,Y,2,64149,Longview
2018038635,PHONE,3,2018,RESOL,Y,11,64129,Eastwood Hills East
2018025898,WEB,3,2018,RESOL,N,0,64108,Crown Center
2018026504,WEB,3,2018,RESOL,Y,3,64113,Greenway Fields
2018037826,WEB,3,2018,RESOL,N,0,64131,Tower Homes
2018042297,WEB,4,2018,RESOL,Y,4,64112,Sunset Hill
2018038870,WEB,3,2018,RESOL,N,0,64112,Westwood
2018025934,WEB,3,2018,RESOL,Y,4,64118,Jefferson Highlands
2018036115,WEB,3,2018,RESOL,Y,16,64116,River Forest
2018041262,WEB,4,2018,RESOL,Y,8,64113,Sunset Hill West
2018041939,WEB,4,2018,RESOL,N,2,64118,Barry Harbour
2018035038,PHONE,3,2018,RESOL,Y,6,64130,Blue Hills
2018042646,PHONE,4,2018,RESOL,Y,16,64134,Longview
2018031801,PHONE,3,2018,RESOL,Y,4,64132,Noble And Gregory Ridge
2018026242,PHONE,3,2018,RESOL,N,4,64120,Northeast Industrial District
2018029126,EMAIL,3,2018,RESOL,Y,10,64113,Armour Fields
2018041801,WEB,4,2018,RESOL,Y,5,64133,East Swope Highlands
2018030624,PHONE,3,2018,RESOL,Y,3,64112,South Plaza
2018029025,PHONE,3,2018,RESOL,N,0,64106,CBD Downtown
2018037576,WEB,3,2018,RESOL,Y,2,64118,Davidson
2018029944,PHONE,3,2018,RESOL,N,1,64134,Fairlane
2018027604,PHONE,3,2018,RESOL,N,1,64151,Parkdale And Walden
2018038851,WEB,3,2018,RESOL,N,3,64111,Valentine
2018038334,PHONE,3,2018,RESOL,N,1,64130,Oak Park Southwest
2018037012,WEB,3,2018,RESOL,Y,3,64113,Ward Estates
2018033296,EMAIL,3,2018,RESOL,N,1,64151,Parkdale And Walden
2018030357,PHONE,3,2018,RESOL,Y,3,64113,Morningside
2018026211,EMAIL,3,2018,RESOL,Y,48,64155,Gashland
2018037062,PHONE,3,2018,RESOL,Y,2,64116,Crestview
2018041928,WEB,4,2018,RESOL,Y,5,64131,Oak Meyer Gardens
2018027941,PHONE,3,2018,RESOL,Y,8,64127,Wendell Phillips
2018037410,PHONE,3,2018,RESOL,Y,7,64111,Valentine
2018036876,EMAIL,3,2018,RESOL,Y,2,64134,Ruskin Hills
2018028642,PHONE,3,2018,RESOL,Y,5,64134,Ruskin Heights
2018037978,WEB,3,2018,RESOL,Y,6,64108,Hospital Hill
2018040788,WEB,4,2018,RESOL,Y,7,64131,Rockhill Manor
2018036225,PHONE,3,2018,RESOL,Y,3,64128,Oak Park Northwest
2018040707,PHONE,4,2018,RESOL,Y,5,64128,Palestine East
2018032835,PHONE,3,2018,RESOL,Y,2,64132,Noble And Gregory Ridge
2018031121,PHONE,3,2018,RESOL,Y,5,64139,Little Blue
2018037334,PHONE,3,2018,RESOL,N,1,64153,KCI & 2nd Creek
2018037782,PHONE,3,2018,RESOL,Y,21,64152,Platte Ridge
2018034565,PHONE,3,2018,RESOL,N,1,64123,South Indian Mound
2018042387,WEB,4,2018,RESOL,N,1,64117,Winnetonka
2018036061,WEB,3,2018,RESOL,Y,5,64133,Blue Vue Hills
2018033454,WEB,3,2018,RESOL,Y,7,64116,Crestview
2018032080,EMAIL,3,2018,RESOL,N,1,64134,Fairlane
2018027072,WEB,3,2018,RESOL,N,1,64120,Northeast Industrial District
2018035925,EMAIL,3,2018,RESOL,Y,4,64114,Western Hills
2018038463,PHONE,3,2018,RESOL,Y,6,64113,Country Club District
2018034020,PHONE,3,2018,RESOL,Y,3,64134,Ruskin Heights
2018034729,PHONE,3,2018,RESOL,Y,7,64131,St Catherines Gardens
2018038875,WEB,3,2018,RESOL,Y,7,64113,Greenway Fields
2018033836,EMAIL,3,2018,RESOL,N,1,64113,Western 49-63
2018037831,WEB,3,2018,RESOL,Y,5,64114,Ward Parkway Plaza
2018039245,EMAIL,3,2018,RESOL,Y,5,64154,KCI & 2nd Creek
2018043050,PHONE,4,2018,RESOL,N,2,64108,Westside South
2018030271,WEB,3,2018,RESOL,Y,8,64116,Colonial Square
2018027443,EMAIL,3,2018,RESOL,Y,6,64108,Crown Center
2018036983,PHONE,3,2018,RESOL,N,2,64109,Longfellow
2018038845,WEB,3,2018,RESOL,N,3,64111,Roanoke
2018037429,WEB,3,2018,RESOL,Y,3,64108,Union Hill
2018038252,WEB,3,2018,RESOL,N,4,64120,Columbus Park Industrial
2018037362,EMAIL,3,2018,RESOL,N,1,64114,Tower Homes
2018039485,WEB,4,2018,RESOL,Y,5,64114,Verona Hills
2018030615,PHONE,3,2018,RESOL,N,2,64129,Eastwood Hills East
2018037949,PHONE,3,2018,RESOL,Y,26,64147,Richards Gebaur
2018040973,PHONE,4,2018,RESOL,N,2,64130,Vineyard
2018026062,PHONE,3,2018,RESOL,Y,4,64114,Waldo Homes
2018036062,WEB,3,2018,RESOL,Y,5,64133,Little Blue
2018034552,PHONE,3,2018,RESOL,N,1,64131,East Meyer 6
2018041486,PHONE,4,2018,RESOL,Y,5,64117,Holiday Hills
2018036329,PHONE,3,2018,RESOL,Y,3,64128,Knoches Park
2018039685,PHONE,4,2018,RESOL,N,1,64126,East Blue Valley
2018035449,PHONE,3,2018,RESOL,N,3,64124,Pendleton Heights
2018036987,PHONE,3,2018,RESOL,N,1,64105,CBD Downtown
2018030923,WEB,3,2018,RESOL,Y,6,64112,West Plaza
2018037443,WEB,3,2018,RESOL,Y,2,64155,Shoal Creek
2018034487,PHONE,3,2018,RESOL,N,1,64136,Little Blue
2018032733,PHONE,3,2018,RESOL,Y,3,64133,Sterling Acres
2018030235,WEB,3,2018,RESOL,Y,2,64117,Chaumiere
2018042358,PHONE,4,2018,RESOL,N,1,64131,Legacy East
2018029579,WEB,3,2018,RESOL,Y,4,64145,Mission Lake
2018036561,PHONE,3,2018,RESOL,N,1,64120,Columbus Park Industrial
2018039021,PHONE,3,2018,RESOL,N,4,64124,Scarritt Point
2018033878,PHONE,3,2018,RESOL,Y,3,64114,Country Lane Estates
2018037331,PHONE,3,2018,RESOL,Y,2,64114,Verona Hills
2018038576,TWIR,3,2018,RESOL,Y,4,64114,Ward Parkway
2018030228,WEB,3,2018,RESOL,Y,13,64117,Chaumiere
2018037928,PHONE,3,2018,RESOL,Y,5,64130,North Town Fork Creek
2018032762,WEB,3,2018,RESOL,Y,9,64112,Sunset Hill
2018033531,EMAIL,3,2018,RESOL,Y,3,64114,Boone Hills
2018026301,PHONE,3,2018,RESOL,Y,5,64132,Neighbors United For Action
2018033660,PHONE,3,2018,RESOL,Y,7,64114,Ward Parkway
2018026507,WEB,3,2018,RESOL,N,1,64129,Eastwood Hills West
2018031008,PHONE,3,2018,RESOL,Y,13,64114,Bridlespur
2018038841,WEB,3,2018,RESOL,N,3,64108,Hospital Hill
2018041134,PHONE,4,2018,RESOL,Y,5,64131,Tower Homes
2018027112,PHONE,3,2018,RESOL,N,2,64130,Oak Park Southeast
2018025899,WEB,3,2018,RESOL,N,3,64108,Westside South
2018029335,PHONE,3,2018,RESOL,Y,10,64133,Glen Lake
2018040602,PHONE,4,2018,RESOL,Y,2,64114,Santa Fe Hills
2018029145,PHONE,3,2018,RESOL,Y,4,64131,Rockhill Manor
2018037997,PHONE,3,2018,RESOL,Y,2,64117,Sherwood Estates
2018036146,WEB,3,2018,RESOL,Y,7,64113,Armour Hills
2018028152,PHONE,3,2018,RESOL,Y,2,64138,Loma Vista
2018030439,PHONE,3,2018,RESOL,N,1,64138,Loma Vista
2018040326,WEB,4,2018,RESOL,Y,6,64131,Holmes Park
2018031612,PHONE,3,2018,RESOL,Y,8,64116,Briarcliff And Claymont
2018039257,PHONE,3,2018,RESOL,Y,4,64149,Longview
2018035902,WEB,3,2018,RESOL,Y,7,64114,Ward Parkway
2018032503,PHONE,3,2018,RESOL,Y,5,64138,Park Farms
2018035495,PHONE,3,2018,RESOL,N,3,64112,Country Club Plaza
2018035895,WEB,3,2018,RESOL,Y,7,64113,Romanelli West
2018026025,PHONE,3,2018,RESOL,Y,4,64155,Meadowbrook Heights
2018031780,WEB,3,2018,RESOL,N,4,64108,Crown Center
2018034556,PHONE,3,2018,RESOL,N,1,64131,East Meyer 6
2018027174,TWIR,3,2018,RESOL,N,2,64105,CBD Downtown
2018042173,WEB,4,2018,RESOL,Y,6,64111,West Plaza
2018026556,PHONE,3,2018,RESOL,Y,4,64145,Martin City
2018038040,PHONE,3,2018,RESOL,Y,2,64151,Barry Harbour
2018041037,PHONE,4,2018,RESOL,Y,8,64151,Barry Harbour
2018035502,EMAIL,3,2018,RESOL,Y,7,64136,Little Blue
2018042490,WEB,4,2018,RESOL,N,1,64105,Quality Hill
2018042313,WEB,4,2018,RESOL,N,2,64112,West Plaza
2018038178,PHONE,3,2018,RESOL,Y,5,64131,Holmes Park
2018040410,TWIR,4,2018,RESOL,Y,6,64112,Westwood
2018031695,PHONE,3,2018,RESOL,N,1,64108,Hospital Hill
2018041667,PHONE,4,2018,RESOL,Y,8,64112,Sunset Hill
2018038877,WEB,3,2018,RESOL,Y,5,64113,Romanelli West
2018036570,WEB,3,2018,RESOL,Y,4,64152,Park Forest
2018042303,WEB,4,2018,RESOL,Y,5,64111,West Plaza
2018027030,PHONE,3,2018,RESOL,N,2,64127,East Community Team South
2018029894,PHONE,3,2018,RESOL,Y,14,64117,Hill Haven
2018037087,WEB,3,2018,RESOL,Y,8,64131,Tower Homes
2018033597,PHONE,3,2018,RESOL,Y,3,64114,Willow Creek
2018034680,PHONE,3,2018,RESOL,Y,6,64113,Stratford Gardens
2018028743,PHONE,3,2018,RESOL,Y,19,64113,Country Club District
2018034762,PHONE,3,2018,RESOL,Y,9,64133,Little Blue
2018032591,PHONE,3,2018,RESOL,Y,5,64133,Sterling Gardens
2018042170,WEB,4,2018,RESOL,Y,4,64113,Ward Estates
2018040889,PHONE,4,2018,RESOL,N,1,64106,CBD Downtown
2018040798,WEB,4,2018,RESOL,Y,8,64116,Briarcliff West
2018037255,WEB,3,2018,RESOL,Y,7,64131,Marlborough Heights/Marlborough Pride
2018041188,WEB,4,2018,RESOL,N,1,64157,Shoal Creek
2018041393,PHONE,4,2018,RESOL,Y,7,64108,Westside South
2018037666,PHONE,3,2018,RESOL,Y,6,64130,Ivanhoe Southeast
2018036614,PHONE,3,2018,RESOL,Y,14,64132,Blenheim Square Research Hospital
2018036960,PHONE,3,2018,RESOL,N,2,64108,Westside South
2018041976,WEB,4,2018,RESOL,Y,4,64131,Holmes Park
2018038304,PHONE,3,2018,RESOL,Y,5,64112,Park Central-Research Park
2018030743,WEB,3,2018,RESOL,Y,13,64153,KCI & 2nd Creek
2018038833,WEB,3,2018,RESOL,N,3,64106,CBD Downtown
2018037325,PHONE,3,2018,RESOL,Y,2,64157,Shoal Creek
2018031152,PHONE,3,2018,RESOL,Y,5,64112,Sunset Hill
2018033950,PHONE,3,2018,RESOL,Y,3,64134,Crossgates
2018042357,PHONE,4,2018,RESOL,N,2,64111,Broadway Gillham
2018038264,PHONE,3,2018,RESOL,Y,4,64131,East Meyer 6
2018035896,WEB,3,2018,RESOL,N,4,64113,Sunset Hill West
2018040839,WEB,4,2018,RESOL,Y,5,64113,Morningside
2018029611,WEB,3,2018,RESOL,Y,5,64112,Park Central-Research Park
2018040256,EMAIL,4,2018,RESOL,Y,6,64114,Ward Parkway
2018033808,TWIR,3,2018,RESOL,Y,6,64119,Shoal Creek
2018031617,PHONE,3,2018,RESOL,Y,6,64129,Eastwood Hills East
2018035242,PHONE,3,2018,RESOL,N,0,64113,Armour Fields
2018037155,PHONE,3,2018,RESOL,Y,2,64138,Highview Estates
2018040783,WEB,4,2018,RESOL,Y,5,64110,Eastern 49-63
2018038659,PHONE,3,2018,RESOL,Y,6,64114,Ward Parkway
2018031348,PHONE,3,2018,RESOL,Y,7,64133,Timber Valley
2018038580,TWIR,3,2018,RESOL,Y,4,64114,Ward Parkway
2018037830,WEB,3,2018,RESOL,Y,7,64114,Ward Parkway Plaza
2018031538,WEB,3,2018,RESOL,Y,5,64133,Little Blue
2018032839,PHONE,3,2018,RESOL,Y,2,64132,Noble And Gregory Ridge
2018037503,WEB,3,2018,RESOL,Y,3,64155,Outer Gashland-Nashua
2018037148,PHONE,3,2018,RESOL,N,2,64123,North Indian Mound
2018041126,WEB,4,2018,RESOL,N,2,64114,Willow Creek
2018033269,PHONE,3,2018,RESOL,Y,8,64113,Stratford Gardens
2018033781,PHONE,3,2018,RESOL,N,2,64128,Palestine West And Oak Park Northeast
2018027624,PHONE,3,2018,RESOL,N,1,64131,Rockhill Manor
2018026881,PHONE,3,2018,RESOL,Y,2,64138,Fairwood And Robandee
2018027024,WEB,3,2018,RESOL,Y,7,64110,Rockhill
2018034722,PHONE,3,2018,RESOL,Y,9,64133,Little Blue
2018036992,PHONE,3,2018,RESOL,N,2,64106,Pendleton Heights
2018042077,EMAIL,4,2018,RESOL,N,3,64134,Stratford Estates
2018035903,WEB,3,2018,RESOL,Y,7,64114,Country Lane Estates
2018041853,PHONE,4,2018,RESOL,N,3,64119,Gracemor-Randolph Corners
2018042310,WEB,4,2018,RESOL,Y,6,64113,Country Club District
2018040621,WEB,4,2018,RESOL,Y,6,64113,Wornall Homestead
2018032875,WEB,3,2018,RESOL,Y,2,64131,Legacy East
2018039049,PHONE,3,2018,RESOL,Y,5,64112,Sunset Hill
2018040438,WEB,4,2018,RESOL,Y,6,64157,Shoal Creek
2018040389,PHONE,4,2018,RESOL,Y,3,64132,Blenheim Square Research Hospital
2018032439,TWIR,3,2018,RESOL,N,3,64131,East Meyer 6
2018041230,WEB,4,2018,RESOL,Y,5,64110,Southmoreland
2018034672,PHONE,3,2018,RESOL,Y,6,64108,Westside North
2018038311,PHONE,3,2018,RESOL,N,1,64108,Longfellow
2018040882,PHONE,4,2018,RESOL,N,0,64129,Leeds
2018026619,PHONE,3,2018,RESOL,Y,2,64114,Ward Parkway Plaza
2018042300,WEB,4,2018,RESOL,N,2,64112,West Plaza
2018041069,PHONE,4,2018,RESOL,Y,2,64137,Fairlane
2018036011,PHONE,3,2018,RESOL,Y,7,64110,Western 49-63
2018030247,WEB,3,2018,RESOL,Y,6,64117,Chaumiere
2018025988,EMAIL,3,2018,RESOL,Y,7,64151,Parkdale And Walden
2018026076,PHONE,3,2018,RESOL,Y,4,64131,Holmes Park
2018042338,WEB,4,2018,RESOL,Y,8,64133,Stayton Meadows
2018039894,PHONE,4,2018,RESOL,Y,7,64163,KCI & 2nd Creek
2018041091,PHONE,4,2018,RESOL,Y,2,64130,Blue Hills
2018039816,EMAIL,4,2018,RESOL,Y,2,64151,The Coves
2018035166,TWIR,3,2018,RESOL,N,0,64113,Ward Estates
2018036687,WEB,3,2018,RESOL,N,1,64114,Tower Homes
2018027737,WEB,3,2018,RESOL,Y,6,64108,Union Hill
2018037102,PHONE,3,2018,RESOL,Y,2,64134,Hickman Mills South
2018039686,PHONE,4,2018,RESOL,Y,2,64118,Barry Harbour
2018040336,WEB,4,2018,RESOL,N,2,64131,Tower Homes
2018028670,WEB,3,2018,RESOL,Y,4,64151,Parkdale And Walden
2018027666,PHONE,3,2018,RESOL,N,1,64132,Marlborough Heights/Marlborough Pride
2018038561,PHONE,3,2018,RESOL,Y,5,64124,Lykins
2018027388,PHONE,3,2018,RESOL,Y,7,64149,Longview
2018030853,PHONE,3,2018,RESOL,Y,8,64133,Little Blue
2018035908,PHONE,3,2018,RESOL,Y,10,64112,Sunset Hill
2018041133,PHONE,4,2018,RESOL,Y,5,64110,Western 49-63
2018042386,WEB,4,2018,RESOL,Y,4,64119,Maple Park
2018039165,PHONE,3,2018,RESOL,Y,5,64113,Country Club
2018037924,PHONE,3,2018,RESOL,N,1,64132,Marlborough Heights/Marlborough Pride
2018029148,EMAIL,3,2018,RESOL,N,3,64161,Birmingham Bottoms
2018039974,PHONE,4,2018,RESOL,N,1,64110,Western 49-63
2018036063,WEB,3,2018,RESOL,Y,5,64133,Little Blue
2018038814,WEB,3,2018,RESOL,Y,4,64137,St Catherines Gardens
2018035557,TWIR,3,2018,RESOL,Y,4,64114,Ward Parkway
2018037730,PHONE,3,2018,RESOL,Y,2,64114,Lea Manor
2018036890,PHONE,3,2018,RESOL,N,0,64123,South Indian Mound
2018026305,PHONE,3,2018,RESOL,Y,5,64129,Brown Estates
2018038270,PHONE,3,2018,RESOL,N,0,64155,Meadowbrook Heights
2018039481,WEB,4,2018,RESOL,Y,5,64111,Old Westport
2018034679,PHONE,3,2018,RESOL,Y,6,64118,Jefferson Highlands
2018030059,PHONE,3,2018,RESOL,Y,4,64113,Greenway Fields
2018028445,WEB,3,2018,RESOL,N,0,64105,CBD Downtown
2018031498,PHONE,3,2018,RESOL,Y,16,64155,Meadowbrook Heights
2018026951,PHONE,3,2018,RESOL,N,1,64118,Barry Harbour
2018032617,PHONE,3,2018,RESOL,N,3,64131,Linden Hills And Indian Heights
2018025895,WEB,3,2018,RESOL,Y,5,64133,Fairway Hills
2018036847,PHONE,3,2018,RESOL,Y,3,64132,Marlborough Heights/Marlborough Pride
2018033052,EMAIL,3,2018,RESOL,Y,8,64114,Ward Parkway
2018031298,TWIR,3,2018,RESOL,Y,2,64145,Martin City
2018042296,WEB,4,2018,RESOL,N,2,64112,Sunset Hill
2018039224,PHONE,3,2018,RESOL,Y,5,64133,Stayton Meadows
2018035450,PHONE,3,2018,RESOL,N,3,64124,Pendleton Heights
2018035953,PHONE,3,2018,RESOL,Y,5,64132,Self Help Neighborhood Council
2018031646,PHONE,3,2018,RESOL,Y,7,64133,Fairway Hills
2018036611,PHONE,3,2018,RESOL,Y,4,64151,The Coves
2018025900,WEB,3,2018,RESOL,Y,5,64108,Westside South
2018042312,WEB,4,2018,RESOL,Y,6,64112,West Plaza
2018031917,WEB,3,2018,RESOL,Y,6,64133,Sterling Acres
2018033785,PHONE,3,2018,RESOL,Y,3,64145,Martin City
2018030778,WEB,3,2018,RESOL,Y,6,64114,Tower Homes
2018031835,PHONE,3,2018,RESOL,N,1,64137,Fairlane
2018042625,PHONE,4,2018,RESOL,Y,9,64114,Waldo Homes
2018032853,PHONE,3,2018,RESOL,Y,3,64137,Terrace Lake Gardens
2018041783,PHONE,4,2018,RESOL,Y,5,64116,Briarcliff And Claymont
2018028279,PHONE,3,2018,RESOL,Y,5,64130,Oak Park Southwest
2018025905,TWIR,3,2018,RESOL,Y,5,64114,Ward Parkway
2018030986,PHONE,3,2018,RESOL,N,1,64133,Sterling Acres
2018036989,PHONE,3,2018,RESOL,N,1,64108,Crown Center
2018025890,WEB,3,2018,RESOL,Y,10,64108,Crown Center
2018028563,PHONE,3,2018,RESOL,Y,13,64138,Park Farms
2018038839,WEB,3,2018,RESOL,N,3,64108,Longfellow
2018041340,PHONE,4,2018,RESOL,N,0,64127,Independence Plaza
2018027103,PHONE,3,2018,RESOL,Y,11,64134,Ruskin Heights
2018030236,WEB,3,2018,RESOL,N,1,64117,Chaumiere
2018039017,EMAIL,3,2018,RESOL,N,4,64129,Western Blue Township
2018042763,WEB,4,2018,RESOL,N,1,64131,Rockhill Manor
2018033819,WEB,3,2018,RESOL,Y,17,64113,Armour Hills
2018029830,PHONE,3,2018,RESOL,N,0,64119,Maple Park West
2018042389,WEB,4,2018,RESOL,Y,4,64151,The Coves
2018031139,PHONE,3,2018,RESOL,Y,5,64112,Sunset Hill West
2018031137,PHONE,3,2018,RESOL,Y,8,64127,West Blue Valley
2018040503,PHONE,4,2018,RESOL,N,1,64116,Crestview
2018040710,WEB,4,2018,RESOL,Y,7,64118,Jefferson Highlands
2018039827,EMAIL,4,2018,RESOL,Y,7,64155,Outer Gashland-Nashua
2018037444,WEB,3,2018,RESOL,Y,2,64155,Shoal Creek
2018036411,TWIR,3,2018,RESOL,Y,2,64114,Tower Homes
2018034074,PHONE,3,2018,RESOL,N,1,64131,Neighbors United For Action
2018027633,EMAIL,3,2018,RESOL,N,1,64130,Blue Hills
2018035032,PHONE,3,2018,RESOL,N,0,64126,Blue Valley Industrial
2018039431,WEB,3,2018,RESOL,Y,4,64108,Westside South
2018026502,PHONE,3,2018,RESOL,Y,2,64138,Highview Estates
